shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17527405,-8.0963312,-79.0283912,193
17527405,-8.0959598,-79.0280193,194
17527405,-8.0958874,-79.0279495,195
17527405,-8.0955764,-79.0276496,196
17527405,-8.0951598,-79.0272346,197
17527405,-8.0950979,-79.0271742,198
17527405,-8.0946714,-79.0267646,199
17527405,-8.0944824,-79.0265733,200
17527405,-8.0943396,-79.0264045,201
17527405,-8.0942225,-79.026238,202
17527405,-8.094126,-79.0260569,203
17527405,-8.0940214,-79.0258446,204
17527405,-8.0939681,-79.0257092,205
17527405,-8.0939496,-79.0256622,206
17527405,-8.0938911,-79.0254615,207
17527405,-8.0938696,-79.0253775,208
17527405,-8.0938391,-79.0252328,209
17527405,-8.0938137,-79.0250372,210
17527405,-8.0938029,-79.0247998,211
17527405,-8.093819,-79.0245151,212
17527405,-8.0938619,-79.0242466,213
17527405,-8.0939771,-79.023813,214
17527405,-8.0940021,-79.0237513,215
17527405,-8.0940184,-79.0237016,216
17527405,-8.0940345,-79.0236604,217
17527405,-8.09408,-79.0235398,218
17527405,-8.0943332,-79.0229058,219
17527405,-8.0943898,-79.0227625,220
17527405,-8.0945352,-79.0223813,221
17527405,-8.0947098,-79.0219235,222
17527405,-8.0947445,-79.0218324,223
17527405,-8.0948361,-79.0215922,224
17527405,-8.0954295,-79.0200364,225
17527405,-8.0956695,-79.0194035,226
17527405,-8.0957094,-79.0192985,227
17527405,-8.0961166,-79.0182224,228
17527405,-8.0962058,-79.0180192,229
17527405,-8.0962716,-79.0179188,230
17527405,-8.0968985,-79.0171876,231
17527405,-8.0970621,-79.0169978,232
17527405,-8.0975939,-79.0163588,233
17527405,-8.0976544,-79.0162881,234
17527405,-8.0981272,-79.0157025,235
17527405,-8.0994701,-79.0141641,236
17527405,-8.0995142,-79.0141167,237
17527405,-8.1002921,-79.0131871,238
17527405,-8.100329,-79.013144,239
17527405,-8.100646,-79.012794,240
17527405,-8.1014167,-79.0119215,241
17527405,-8.1016716,-79.0117364,242
17527405,-8.101987,-79.0115612,243
17527405,-8.1023429,-79.0114,244
17527405,-8.1026234,-79.0112848,245
17527405,-8.1028092,-79.0112152,246
17527405,-8.1029044,-79.0111726,247
17527405,-8.1030126,-79.011125,248
17527405,-8.103176,-79.0110411,249
17527405,-8.1032376,-79.0110094,250
17527405,-8.103536,-79.0108557,251
17527405,-8.1042049,-79.0105079,252
17527405,-8.1044916,-79.0104302,253
17527405,-8.1047389,-79.0104114,254
17527405,-8.1048873,-79.0104275,255
17527405,-8.1050283,-79.0104472,256
17527405,-8.1052618,-79.0105107,257
17527405,-8.1058903,-79.0108078,258
17527405,-8.1064035,-79.0110505,259
17527405,-8.1070437,-79.0113531,260
17527405,-8.1086181,-79.0121173,261
17527405,-8.1090981,-79.0123503,262
17527405,-8.1100763,-79.0128306,263
17527405,-8.1105571,-79.0130667,264
17527405,-8.1108215,-79.0131945,265
17527405,-8.1116618,-79.0136089,266
17527405,-8.1120654,-79.013802,267
17527405,-8.1125377,-79.01403,268
17527405,-8.1126394,-79.0140803,269
17527405,-8.1128076,-79.0141666,270
17527405,-8.1142282,-79.0148956,271
17527405,-8.1143583,-79.0149573,272
17527405,-8.114755,-79.0151912,273
17527405,-8.1148309,-79.0152362,274
17527405,-8.1151895,-79.0155067,275
17527405,-8.1157663,-79.0159535,276
17527405,-8.1160762,-79.0161848,277
17527405,-8.1165661,-79.0165503,278
17527405,-8.117034,-79.0168995,279
17527405,-8.1190968,-79.0186634,280
17527405,-8.1194212,-79.01895,281
17527405,-8.1196903,-79.0191968,282
17527405,-8.1197673,-79.0192752,283
17527405,-8.1198343,-79.0193418,284
17527405,-8.1204321,-79.0199355,285
17527405,-8.1207691,-79.0202652,286
17527405,-8.1215299,-79.0210503,287
17527405,-8.1218878,-79.021413,288
17527405,-8.1221559,-79.0217086,289
17527405,-8.1222275,-79.0218157,290
17527405,-8.1226887,-79.0223189,291
17527405,-8.1230146,-79.022668,292
17527405,-8.1230574,-79.0227599,293
17527405,-8.123076,-79.0228337,294
17527405,-8.1230627,-79.0229815,295
17527405,-8.123039,-79.0230918,296
17527405,-8.1230361,-79.0232045,297
17527405,-8.1230558,-79.0233225,298
17527405,-8.123098,-79.0234344,299
17527405,-8.1231613,-79.0235355,300
17527405,-8.1232593,-79.0236357,301
17527405,-8.1233775,-79.0237102,302
17527405,-8.1235095,-79.023755,303
17527405,-8.1237147,-79.0237624,304
17527405,-8.1237862,-79.0237478,305
17527405,-8.123863,-79.0237492,306
17527405,-8.1239341,-79.0238079,307
17527405,-8.1244023,-79.0244692,308
17527405,-8.125075,-79.0254499,309
17527405,-8.1251722,-79.0256342,310
17527405,-8.125555,-79.0263585,311
17527405,-8.1257306,-79.0267907,312
17527405,-8.1259085,-79.0272936,313
17527405,-8.1262453,-79.028355,314
17527405,-8.1263573,-79.0288238,315
17527405,-8.1264569,-79.0293562,316
17527405,-8.1265298,-79.0298906,317
17527405,-8.1265385,-79.0299544,318
17527405,-8.1265897,-79.03033,319
17527405,-8.1265963,-79.0304027,320
17527405,-8.1266028,-79.0304744,321
17527405,-8.1266749,-79.0304706,322
17527405,-8.12674,-79.0304657,323
17527405,-8.1271361,-79.0303989,324
17527405,-8.1273282,-79.0303928,325
17527405,-8.1275021,-79.0304113,326
17527405,-8.1276857,-79.0304737,327
17527405,-8.1278437,-79.0305468,328
17527405,-8.1280481,-79.0306916,329
17527405,-8.1282441,-79.0308525,330
17527405,-8.1283639,-79.0309519,331
17527405,-8.1283958,-79.0309782,332
17527405,-8.1287731,-79.0312791,333
17527405,-8.128805,-79.0313045,334
17527405,-8.1290667,-79.0315132,335
17527405,-8.1298153,-79.0321102,336
17527405,-8.1299826,-79.0322513,337
17527405,-8.1301383,-79.0323963,338
17527405,-8.1302865,-79.0325235,339
17527405,-8.1306839,-79.0328796,340
17527405,-8.1313301,-79.0334289,341
17527405,-8.1316089,-79.0336689,342
17527405,-8.1316772,-79.0337343,343
17527405,-8.1329927,-79.0348805,344
17527405,-8.1333356,-79.0351922,345
17527405,-8.1336982,-79.0354977,346
17527405,-8.134053,-79.0358058,347
17527405,-8.1344508,-79.0361589,348
17527405,-8.1349496,-79.0365967,349
17527405,-8.135032,-79.0366757,350
17527405,-8.1352863,-79.0369571,351
17527405,-8.1353706,-79.0370464,352
17527405,-8.1354611,-79.0371142,353
17527405,-8.1355722,-79.0371749,354
17527405,-8.1357221,-79.037235,355
17527405,-8.1366416,-79.0374654,356
17527405,-8.1369998,-79.0375487,357
17527405,-8.1371875,-79.0376102,358
17527405,-8.1373797,-79.0377088,359
17527405,-8.1375443,-79.0378125,360
17527405,-8.1372099,-79.038611,361
17527405,-8.1371854,-79.0386712,362
17527405,-8.1371805,-79.0388859,363
17527405,-8.137166,-79.0389247,364
17527405,-8.137004,-79.0393048,365
17527405,-8.1367695,-79.0398432,366
17527405,-8.1367075,-79.039897,367
17527405,-8.1366465,-79.0399647,368
17527405,-8.1366135,-79.040043,369
17527405,-8.1362167,-79.0409841,370
17527405,-8.1361877,-79.0410578,371
17527405,-8.1361087,-79.0412729,372
17527405,-8.1360908,-79.0413483,373
17527405,-8.136027,-79.0418445,374
17527405,-8.1358001,-79.0426685,375
17527405,-8.1357117,-79.0430026,376
17527405,-8.1358103,-79.0430437,377
17527405,-8.1359359,-79.0430023,378
17527405,-8.136062,-79.0430023,379
17527405,-8.1361914,-79.0430446,380
17527405,-8.136429,-79.0432506,381
17527405,-8.1366108,-79.0434156,382
17527405,-8.1370752,-79.043811,383
17527405,-8.1373888,-79.0440779,384
17527405,-8.1375916,-79.0442466,385
17527405,-8.1382548,-79.0448298,386
17527405,-8.1391703,-79.045633,387
17527405,-8.1394652,-79.0459016,388
17527405,-8.1400236,-79.0463906,389
17527405,-8.1406589,-79.046946,390
17527405,-8.1417717,-79.0479236,391
17527405,-8.1428065,-79.0487737,392
17527405,-8.1430191,-79.0489733,393
17527405,-8.1433821,-79.049303,394
17527405,-8.1434523,-79.0492352,395
17527405,-8.1438979,-79.0486982,396
17527405,-8.1439418,-79.0486483,397
17527405,-8.1443334,-79.048188,398
17527405,-8.1446283,-79.0478576,399
17527405,-8.1449268,-79.047508,400
17527405,-8.1450413,-79.0473739,401
17527405,-8.1450605,-79.0473515,402
17527405,-8.1452408,-79.0471409,403
17527405,-8.1456852,-79.0466195,404
17527405,-8.1463151,-79.045876,405
17527405,-8.1467206,-79.045406,406
17527405,-8.1467648,-79.0453547,407
17527405,-8.1468255,-79.0452836,408
17527405,-8.1468641,-79.0452384,409
17527405,-8.1470168,-79.0450596,410
17527405,-8.1477329,-79.0442165,411
17527405,-8.1480128,-79.0438928,412
17527405,-8.1485611,-79.0432504,413
17527405,-8.150555,-79.0447929,414
17527405,-8.1506535,-79.0448664,415
17527405,-8.151153,-79.045239,416
17527405,-8.1513885,-79.0454212,417
17527405,-8.151821,-79.045756,418
17527405,-8.1515086,-79.0461319,419
17527405,-8.1513964,-79.0462669,420
17527405,-8.1507529,-79.0471098,421
17527405,-8.1503433,-79.047599,422
17527405,-8.150049,-79.0479486,423
17527405,-8.1497085,-79.0484275,424
17527405,-8.1490145,-79.049291,425
17527405,-8.1483411,-79.0500549,426
17527405,-8.1476752,-79.050824,427
17527405,-8.1472544,-79.0513482,428
17527405,-8.1468076,-79.0518622,429
17527405,-8.1465108,-79.0516173,430
17527405,-8.1459644,-79.0511629,431
17527405,-8.1453913,-79.0507061,432
17527405,-8.1453244,-79.0506466,433
17527405,-8.1443797,-79.0499075,434
17527405,-8.1442991,-79.0498664,435
17527405,-8.1439794,-79.049682,436
17527405,-8.1435325,-79.0493032,437
17527405,-8.1434523,-79.0492352,438
17527405,-8.1428523,-79.0487194,439
17527405,-8.1418522,-79.0478485,440
17527405,-8.1407255,-79.0468662,441
17527405,-8.1400846,-79.046312,442
17527405,-8.139534,-79.0458306,443
17527405,-8.1386491,-79.0450505,444
17527405,-8.1383077,-79.0447663,445
17527405,-8.1381884,-79.0446671,446
17527405,-8.1376403,-79.0441871,447
17527405,-8.1371288,-79.0437451,448
17527405,-8.1366539,-79.0433341,449
17527405,-8.1364729,-79.0431784,450
17527405,-8.1359052,-79.0427061,451
17527405,-8.135964,-79.0424937,452
17527405,-8.1361058,-79.0419235,453
17527405,-8.1361147,-79.0418417,454
17527405,-8.1361259,-79.0416287,455
17527405,-8.1361584,-79.0413745,456
17527405,-8.1362738,-79.0410434,457
17527405,-8.1367695,-79.0398432,458
17527405,-8.137004,-79.0393048,459
17527405,-8.137166,-79.0389247,460
17527405,-8.1371805,-79.0388859,461
17527405,-8.1374246,-79.0383026,462
17527405,-8.1376065,-79.0378535,463
17527405,-8.1376461,-79.0377348,464
17527405,-8.1375746,-79.0376807,465
17527405,-8.1374346,-79.0375855,466
17527405,-8.1372668,-79.0375024,467
17527405,-8.1370281,-79.0374407,468
17527405,-8.1368612,-79.0373976,469
17527405,-8.1357206,-79.0370948,470
17527405,-8.1356672,-79.0370748,471
17527405,-8.1356302,-79.0370609,472
17527405,-8.1355478,-79.0370188,473
17527405,-8.1354639,-79.0369514,474
17527405,-8.135263,-79.0367413,475
17527405,-8.1352076,-79.036682,476
17527405,-8.135117,-79.036585,477
17527405,-8.1350389,-79.0365072,478
17527405,-8.1346237,-79.0361336,479
17527405,-8.1345424,-79.036066,480
17527405,-8.1341252,-79.0356959,481
17527405,-8.1337715,-79.0354072,482
17527405,-8.1334225,-79.0350949,483
17527405,-8.1330769,-79.0347908,484
17527405,-8.1317665,-79.0336459,485
17527405,-8.1317253,-79.0336129,486
17527405,-8.1316825,-79.0335786,487
17527405,-8.131521,-79.0334353,488
17527405,-8.1314119,-79.0333411,489
17527405,-8.131,-79.0329775,490
17527405,-8.1305611,-79.0325901,491
17527405,-8.1304852,-79.0325258,492
17527405,-8.1303831,-79.0324392,493
17527405,-8.1302408,-79.0323073,494
17527405,-8.1299147,-79.0320215,495
17527405,-8.1284725,-79.030873,496
17527405,-8.1281101,-79.030587,497
17527405,-8.1278805,-79.0304174,498
17527405,-8.127691,-79.0303286,499
17527405,-8.1274747,-79.0302664,500
17527405,-8.1273557,-79.0302541,501
17527405,-8.1271147,-79.0302541,502
17527405,-8.1267253,-79.0303135,503
17527405,-8.1266745,-79.0299185,504
17527405,-8.1266304,-79.0295335,505
17527405,-8.1266056,-79.0293173,506
17527405,-8.1263971,-79.0282974,507
17527405,-8.1260503,-79.0272399,508
17527405,-8.1257014,-79.0262905,509
17527405,-8.1252137,-79.0253822,510
17527405,-8.1246723,-79.0244836,511
17527405,-8.1241458,-79.0236823,512
17527405,-8.1241098,-79.0235941,513
17527405,-8.1241341,-79.0234934,514
17527405,-8.1241863,-79.0233927,515
17527405,-8.124219,-79.0232839,516
17527405,-8.1242308,-79.0231709,517
17527405,-8.1242071,-79.022995,518
17527405,-8.1241337,-79.0228337,519
17527405,-8.1240592,-79.0227402,520
17527405,-8.1239678,-79.0226634,521
17527405,-8.1238591,-79.0226047,522
17527405,-8.1237409,-79.0225697,523
17527405,-8.1236181,-79.0225599,524
17527405,-8.1234644,-79.0225842,525
17527405,-8.1233647,-79.0226209,526
17527405,-8.1233221,-79.0226477,527
17527405,-8.1232373,-79.0226302,528
17527405,-8.1231929,-79.0226191,529
17527405,-8.1231576,-79.0226003,530
17527405,-8.1231178,-79.0225738,531
17527405,-8.1223186,-79.0217142,532
17527405,-8.1222102,-79.0216371,533
17527405,-8.121947,-79.0213509,534
17527405,-8.1216215,-79.0209833,535
17527405,-8.1208454,-79.0201851,536
17527405,-8.1205092,-79.0198441,537
17527405,-8.1199234,-79.01926,538
17527405,-8.1198423,-79.0191778,539
17527405,-8.1194931,-79.018871,540
17527405,-8.1191612,-79.0185844,541
17527405,-8.1189003,-79.0183603,542
17527405,-8.1187268,-79.0182148,543
17527405,-8.1180688,-79.0176554,544
17527405,-8.1180192,-79.0176132,545
17527405,-8.117523,-79.0171913,546
17527405,-8.1170486,-79.016788,547
17527405,-8.116631,-79.0164702,548
17527405,-8.1161408,-79.0160971,549
17527405,-8.1158277,-79.0158589,550
17527405,-8.1152432,-79.0154267,551
17527405,-8.1148914,-79.0151665,552
17527405,-8.1148203,-79.0151129,553
17527405,-8.1144167,-79.0148553,554
17527405,-8.1143574,-79.0148298,555
17527405,-8.1142839,-79.0147829,556
17527405,-8.1128645,-79.0140645,557
17527405,-8.1126865,-79.0139744,558
17527405,-8.1125846,-79.0139228,559
17527405,-8.1121218,-79.0136885,560
17527405,-8.1117178,-79.0134903,561
17527405,-8.1108703,-79.0130867,562
17527405,-8.1106062,-79.0129591,563
17527405,-8.1101257,-79.0127269,564
17527405,-8.1091454,-79.0122533,565
17527405,-8.1089804,-79.0121693,566
17527405,-8.1087077,-79.0120304,567
17527405,-8.1086683,-79.0120112,568
17527405,-8.1070219,-79.0112078,569
17527405,-8.1062206,-79.0108205,570
17527405,-8.1059493,-79.0106874,571
17527405,-8.1058067,-79.0106175,572
17527405,-8.1053255,-79.0104006,573
17527405,-8.1050546,-79.0103271,574
17527405,-8.1049029,-79.0102999,575
17527405,-8.1047385,-79.0102912,576
17527405,-8.1044571,-79.0103336,577
17527405,-8.104173,-79.0104194,578
17527405,-8.1032432,-79.0108772,579
17527405,-8.1031689,-79.0109127,580
17527405,-8.1027749,-79.0110643,581
17527405,-8.1026761,-79.0111039,582
17527405,-8.1024167,-79.011198,583
17527405,-8.102192,-79.0112866,584
17527405,-8.1019145,-79.0114159,585
17527405,-8.1016025,-79.0116076,586
17527405,-8.1014326,-79.0117418,587
17527405,-8.101329,-79.0118356,588
17527405,-8.10082,-79.0123764,589
17527405,-8.1005306,-79.0127128,590
17527405,-8.1002215,-79.0130306,591
17527405,-8.1001744,-79.013115,592
17527405,-8.1000777,-79.0132303,593
17527405,-8.0999041,-79.0134721,594
17527405,-8.099438,-79.0140374,595
17527405,-8.0993944,-79.0140849,596
17527405,-8.0983201,-79.0153502,597
17527405,-8.0980592,-79.0156556,598
17527405,-8.0975504,-79.0162565,599
17527405,-8.0974945,-79.0163224,600
17527405,-8.0968216,-79.0171209,601
17527405,-8.0964329,-79.0175534,602
17527405,-8.0961226,-79.0179282,603
17527405,-8.0960213,-79.0182007,604
17527405,-8.0956227,-79.0192627,605
17527405,-8.095583,-79.0193672,606
17527405,-8.0953414,-79.020003,607
17527405,-8.0949933,-79.0209139,608
17527405,-8.0946983,-79.0216779,609
17527405,-8.0946526,-79.0217962,610
17527405,-8.0946132,-79.0218858,611
17527405,-8.0944305,-79.0223491,612
17527405,-8.0942553,-79.0228166,613
17527405,-8.094236,-79.0228682,614
17527405,-8.0941549,-79.0230846,615
17527405,-8.0938842,-79.023781,616
17527405,-8.093749,-79.024227,617
17527405,-8.093704,-79.0245066,618
17527405,-8.0936876,-79.0247945,619
17527405,-8.0936908,-79.0250315,620
17527405,-8.0937219,-79.0252554,621
17527405,-8.0937499,-79.0253966,622
17527405,-8.0937737,-79.0254886,623
17527405,-8.0938322,-79.0257098,624
17527405,-8.0938473,-79.0257497,625
17527405,-8.093912,-79.0259212,626
17527405,-8.0940075,-79.026124,627
17527405,-8.0941169,-79.0263109,628
17527405,-8.0942425,-79.0264865,629
17527405,-8.0943797,-79.0266608,630
17527405,-8.0945813,-79.0268601,631
17527405,-8.0950072,-79.0272717,632
17527405,-8.0950685,-79.0273313,633
17527405,-8.0954904,-79.0277361,634
17527405,-8.0958043,-79.0280436,635
17527405,-8.0958733,-79.0281093,636
17527405,-8.0962979,-79.0285236,637
17527405,-8.097465,-79.0296627,638
17527405,-8.0973466,-79.0297825,639
17527405,-8.0967466,-79.0303893,640
17527405,-8.096576,-79.0305652,641
17527405,-8.0961398,-79.0310149,642
17527405,-8.0949112,-79.0322814,643
17527405,-8.0948246,-79.0323706,644
17527405,-8.0944246,-79.0327829,645
17527405,-8.0939857,-79.0332354,646
17527405,-8.09349,-79.0337462,647
17527405,-8.0928849,-79.0343712,648
17527405,-8.092302,-79.0349734,649
17527405,-8.0921869,-79.0350896,650
17527405,-8.0917591,-79.0355392,651
17527405,-8.0916908,-79.0356054,652
17527405,-8.0911371,-79.0361955,653
17527405,-8.0908977,-79.0364437,654
17527405,-8.0907051,-79.0366434,655
17527405,-8.090365,-79.036996,656
17527405,-8.0903291,-79.0370332,657
17527405,-8.0894198,-79.0379742,658
17527405,-8.088993,-79.0384279,659
17527405,-8.0885773,-79.0388741,660
17527405,-8.088448,-79.0390052,661
17527405,-8.0882758,-79.0391799,662
17527405,-8.0882324,-79.0392239,663
17527405,-8.0879657,-79.0395057,664
17527405,-8.0871202,-79.0403722,665
17527405,-8.0868928,-79.0405474,666
17527405,-8.0868074,-79.0406115,667
17527405,-8.086704,-79.0406885,668
17527405,-8.086433,-79.0408662,669
17527405,-8.0860727,-79.0411107,670
17527405,-8.085165,-79.0416471,671
17527405,-8.0842423,-79.0421637,672
17527405,-8.0833188,-79.042691,673
17527405,-8.0831927,-79.0427627,674
17527405,-8.0822844,-79.0432811,675
17527405,-8.0812177,-79.0438974,676
17527405,-8.0801485,-79.0445035,677
17527405,-8.0788423,-79.0452446,678
17527405,-8.0785037,-79.0454339,679
17527405,-8.0780675,-79.0456866,680
17527405,-8.0767157,-79.0464601,681
17527405,-8.075498,-79.0471464,682
17527405,-8.0742114,-79.0478967,683
17527405,-8.0738459,-79.0481042,684
17527405,-8.0729329,-79.0486225,685
17527405,-8.0725167,-79.0488288,686
17527405,-8.0721568,-79.049012,687
17527405,-8.0716739,-79.0492842,688
17527405,-8.0706316,-79.0496356,689
17527405,-8.0702155,-79.0497883,690
17527405,-8.0694305,-79.050053,691
17527405,-8.0690276,-79.0501889,692
17527405,-8.0689548,-79.0502106,693
17527405,-8.068883,-79.050232,694
17527405,-8.0674563,-79.050659,695
17527405,-8.066857,-79.0508552,696
17527405,-8.0666446,-79.0509247,697
17527405,-8.0661776,-79.0510772,698
17527405,-8.0656719,-79.0512448,699
17527405,-8.0652832,-79.051374,700
17527405,-8.065077,-79.0514426,701
17527405,-8.0647067,-79.0515657,702
17527405,-8.0641995,-79.0517289,703
17527405,-8.0641375,-79.0517489,704
17527405,-8.0633187,-79.0519873,705
17527405,-8.0624989,-79.0522553,706
17527405,-8.0622665,-79.0523318,707
17527405,-8.0618445,-79.0524691,708
17527405,-8.060915,-79.0527687,709
17527405,-8.0607248,-79.0528271,710
17527405,-8.0605024,-79.0528977,711
17527405,-8.0600586,-79.0530438,712
17527405,-8.0598625,-79.0531081,713
17527405,-8.0596481,-79.0531784,714
17527405,-8.0591865,-79.0533217,715
17527405,-8.0586245,-79.0535063,716
17527405,-8.0573528,-79.0539058,717
17527405,-8.0571654,-79.0539685,718
17527405,-8.0567557,-79.0541055,719
17527405,-8.0562608,-79.0542765,720
17527405,-8.0559003,-79.0544082,721
17527405,-8.05533,-79.0546099,722
17527405,-8.0544646,-79.0548793,723
17527405,-8.0528914,-79.0554075,724
17527405,-8.0524515,-79.055561,725
17527405,-8.0522367,-79.0556267,726
17527405,-8.0519812,-79.0557002,727
17527405,-8.0514695,-79.0558474,728
17527405,-8.0501681,-79.0562631,729
17527405,-8.0493753,-79.056524,730
17527405,-8.0489378,-79.0566535,731
17527405,-8.0477341,-79.0570924,732
17527405,-8.0474322,-79.0571807,733
17527405,-8.0470778,-79.0572741,734
17527405,-8.046071,-79.0575908,735
17527405,-8.0451626,-79.0578769,736
17527405,-8.0443879,-79.0581179,737
17527405,-8.0433406,-79.0584628,738
17527405,-8.0422399,-79.0588091,739
17527405,-8.0419089,-79.0589114,740
17527405,-8.041676,-79.0589773,741
17527405,-8.0406688,-79.0592911,742
17527405,-8.0405215,-79.0593414,743
17527405,-8.0396448,-79.0596323,744
17527405,-8.0394936,-79.0596857,745
17527405,-8.0384175,-79.0600244,746
17527405,-8.0373562,-79.0603568,747
17527405,-8.0372841,-79.0603767,748
17527405,-8.0368127,-79.0605156,749
17527405,-8.0360555,-79.0607618,750
17527405,-8.0346473,-79.0612267,751
17527405,-8.0335434,-79.0615845,752
